Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 238: ;167;3.0;3.0;OK
delegado 239: ;232;3.0;3.0;OK
delegado 240: ;156;3.0;2.5;OK
delegado 241: ;157;2.5;2.5;OK
delegado 242: ;167;2.5;2.5;OK
delegado 243: ;275;2.5;4.0;OK
delegado 244: ;1433;4.0;0.5;OK
delegado 245: ;568;0.5;0.9;OK
delegado 246: ;912;0.9;0.0;OK
delegado 247: ;207;0.0;0.0;OK
delegado 248: ;156;0.0;0.0;OK
delegado 249: ;141;0.0;3.3;OK
delegado 250: ;184;3.3;3.3;OK
delegado 251: ;147;3.3;3.3;OK
delegado 252: ;197;3.3;3.1;OK
delegado 253: ;154;3.1;3.1;OK
delegado 254: ;142;3.1;3.1;OK
delegado 255: ;177;3.1;7.7;OK
delegado 256: ;140;7.7;7.7;OK
delegado 257: ;154;7.7;7.7;OK
delegado 258: ;137;7.7;5.2;OK
delegado 259: ;154;5.2;5.2;OK
delegado 260: ;202;5.2;5.2;OK
delegado 261: ;201;5.2;3.0;OK
delegado 262: ;165;3.0;3.0;OK
delegado 263: ;137;3.0;3.0;OK
delegado 264: ;139;3.0;4.4;OK
delegado 265: ;167;4.4;4.4;OK
delegado 266: ;135;4.4;4.4;OK
delegado 267: ;154;4.4;4.3;OK
delegado 268: ;152;4.3;4.3;OK
delegado 269: ;174;4.3;4.3;OK
delegado 270: ;153;4.3;3.4;OK
delegado 271: ;154;3.4;3.4;OK
delegado 272: ;158;3.4;3.4;OK
delegado 273: ;163;3.4;2.1;OK
delegado 274: ;189;2.1;2.1;OK
delegado 275: ;196;2.1;2.1;OK
delegado 276: ;160;2.1;2.4;OK
delegado 277: ;186;2.4;2.4;OK
delegado 278: ;353;2.4;2.6;OK
delegado 279: ;244;2.6;2.6;OK
delegado 280: ;216;2.6;2.2;OK
delegado 281: ;191;2.2;2.2;OK
delegado 282: ;148;2.2;2.2;OK
delegado 283: ;129;2.2;2.1;OK
delegado 284: ;176;2.1;2.1;OK
delegado 285: ;172;2.1;2.1;OK
delegado 286: ;167;2.1;5.1;OK
delegado 287: ;166;5.1;5.1;OK
delegado 288: ;172;5.1;5.1;OK
delegado 289: ;169;5.1;7.2;OK
delegado 290: ;156;7.2;7.2;OK
delegado 291: ;175;7.2;7.2;OK
delegado 292: ;151;7.2;4.8;OK
delegado 293: ;225;4.8;4.8;OK
delegado 294: ;248;4.8;2.8;OK
delegado 295: ;238;2.8;2.8;OK
delegado 296: ;204;2.8;3.0;OK
delegado 297: ;149;3.0;3.0;OK
delegado 298: ;185;3.0;3.0;OK
delegado 299: ;206;3.0;3.1;OK
delegado 300: ;150;3.1;3.1;OK
delegado 301: ;145;3.1;3.1;OK
delegado 302: ;151;3.1;4.4;OK
delegado 303: ;160;4.4;4.4;OK
delegado 304: ;146;4.4;4.4;OK
delegado 305: ;148;4.4;6.5;OK
delegado 306: ;164;6.5;6.5;OK
delegado 307: ;169;6.5;6.5;OK
delegado 308: ;171;6.5;3.3;OK
delegado 309: ;176;3.3;3.3;OK
delegado 310: ;182;3.3;3.3;OK
delegado 311: ;140;3.3;4.0;OK
delegado 312: ;131;4.0;4.0;OK
delegado 313: ;158;4.0;4.0;OK
delegado 314: ;200;4.0;4.0;OK
delegado 315: ;178;4.0;4.0;OK
delegado 316: ;180;4.0;4.0;OK
delegado 317: ;149;4.0;2.6;OK
delegado 318: ;235;2.6;2.6;OK
delegado 319: ;269;2.6;2.0;OK
delegado 320: ;186;2.0;2.0;OK
delegado 321: ;177;2.0;2.0;OK
delegado 322: ;134;2.0;4.0;OK
delegado 323: ;162;4.0;4.0;OK
delegado 324: ;162;4.0;4.0;OK
delegado 325: ;186;4.0;5.2;OK
delegado 326: ;164;5.2;5.2;OK
delegado 327: ;171;5.2;5.2;OK
delegado 328: ;229;5.2;4.2;OK
delegado 329: ;141;4.2;4.2;OK
delegado 330: ;175;4.2;4.2;OK
delegado 331: ;180;4.2;5.4;OK
delegado 332: ;209;5.4;5.4;OK
delegado 333: ;164;5.4;5.4;OK
delegado 334: ;174;5.4;4.3;OK
delegado 335: ;144;4.3;4.3;OK
delegado 336: ;149;4.3;4.3;OK
delegado 337: ;131;4.3;5.3;OK
delegado 338: ;188;5.3;5.3;OK
delegado 339: ;151;5.3;5.3;OK
delegado 340: ;148;5.3;3.4;OK
delegado 341: ;149;3.4;3.4;OK
delegado 342: ;170;3.4;3.4;OK
delegado 343: ;145;3.4;3.5;OK
delegado 344: ;112;3.5;3.5;OK
delegado 345: ;152;3.5;3.5;OK
delegado 346: ;159;3.5;3.0;OK
delegado 347: ;169;3.0;3.0;OK
delegado 348: ;157;3.0;3.0;OK
delegado 349: ;196;3.0;3.8;OK
delegado 350: ;201;3.8;3.8;OK
delegado 351: ;159;3.8;3.8;OK
delegado 352: ;154;3.8;4.5;OK
delegado 353: ;170;4.5;4.5;OK
delegado 354: ;177;4.5;4.5;OK
delegado 355: ;126;4.5;3.5;OK
delegado 356: ;152;3.5;3.5;OK
delegado 357: ;152;3.5;3.5;OK
delegado 358: ;174;3.5;3.4;OK
delegado 359: ;137;3.4;3.4;OK
delegado 360: ;154;3.4;3.4;OK
delegado 361: ;179;3.4;9.7;OK
delegado 362: ;170;9.7;9.7;OK
delegado 363: ;189;9.7;9.7;OK
delegado 364: ;248;9.7;3.3;OK
delegado 365: ;285;3.3;3.3;OK
delegado 366: ;167;3.3;2.9;OK
delegado 367: ;163;2.9;2.9;OK
delegado 368: ;214;2.9;2.9;OK
delegado 369: ;163;2.9;3.1;OK
delegado 370: ;165;3.1;3.1;OK
delegado 371: ;269;3.1;3.1;OK
delegado 372: ;283;4.5;4.5;OK
delegado 373: ;129;4.5;4.5;OK
delegado 374: ;163;4.5;3.6;OK
delegado 375: ;132;3.6;3.6;OK
delegado 376: ;159;3.6;3.6;OK
delegado 377: ;142;3.6;2.2;OK
delegado 378: ;175;2.2;2.2;OK
delegado 379: ;155;2.2;2.2;OK
delegado 380: ;168;2.2;4.0;OK
delegado 381: ;165;4.0;4.0;OK
delegado 382: ;222;4.0;4.0;OK
delegado 383: ;125;4.0;3.8;OK
delegado 384: ;151;3.8;3.8;OK
delegado 385: ;204;3.8;3.8;OK
delegado 386: ;175;3.8;4.3;OK
delegado 387: ;186;4.3;4.3;OK
delegado 388: ;172;4.3;4.3;OK
delegado 389: ;166;4.3;3.0;OK
delegado 390: ;155;3.0;3.0;OK
delegado 391: ;174;3.0;3.0;OK
delegado 392: ;153;3.0;3.4;OK
delegado 393: ;215;3.4;3.4;OK
delegado 394: ;203;3.4;3.4;OK
delegado 395: ;153;3.4;2.9;OK
delegado 396: ;157;2.9;2.9;OK
delegado 397: ;167;2.9;2.9;OK
delegado 398: ;221;2.9;2.4;OK
delegado 399: ;221;2.4;2.4;OK
Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 0: ;2197;14.4;30.1;OK
delegado 3: ;185;30.1;30.1;OK
delegado 4: ;199;30.1;30.1;OK
delegado 5: ;215;30.1;7.9;OK
delegado 6: ;192;7.9;7.9;OK
delegado 7: ;155;7.9;7.9;OK
delegado 8: ;160;7.9;12.2;OK
delegado 9: ;228;12.2;12.2;OK
delegado 10: ;187;12.2;12.2;OK
delegado 11: ;188;12.2;12.4;OK
delegado 12: ;157;12.4;12.4;OK
delegado 13: ;179;12.4;12.4;OK
delegado 14: ;176;12.4;5.0;OK
delegado 15: ;305;5.0;5.0;OK
delegado 16: ;177;5.0;4.9;OK
delegado 17: ;169;4.9;4.9;OK
delegado 18: ;153;4.9;4.9;OK
delegado 19: ;284;4.9;5.0;OK
delegado 20: ;258;5.0;5.0;OK
delegado 21: ;181;5.0;5.1;OK
delegado 22: ;154;5.1;5.1;OK
delegado 23: ;159;5.1;5.1;OK
delegado 24: ;127;5.1;6.5;OK
delegado 25: ;177;6.5;6.5;OK
delegado 26: ;179;6.5;6.5;OK
delegado 27: ;168;6.5;7.0;OK
delegado 28: ;167;7.0;7.0;OK
delegado 29: ;143;7.0;7.0;OK
delegado 30: ;194;7.0;3.9;OK
delegado 31: ;139;3.9;3.9;OK
delegado 32: ;200;3.9;3.9;OK
delegado 33: ;178;3.9;4.5;OK
delegado 34: ;189;4.5;4.5;OK
delegado 35: ;151;4.5;4.5;OK
delegado 36: ;183;4.5;4.4;OK
delegado 37: ;177;4.4;4.4;OK
delegado 38: ;273;4.4;4.5;OK
delegado 39: ;136;4.5;4.5;OK
delegado 40: ;166;4.5;4.5;OK
delegado 41: ;173;4.5;6.1;OK
delegado 42: ;220;6.1;6.1;OK
delegado 43: ;152;6.1;6.1;OK
delegado 44: ;171;6.1;4.3;OK
delegado 45: ;146;4.3;4.3;OK
delegado 46: ;196;4.3;4.3;OK
delegado 47: ;171;4.3;5.1;OK
delegado 48: ;156;5.1;5.1;OK
delegado 49: ;186;5.1;5.1;OK
delegado 50: ;167;5.1;3.9;OK
delegado 51: ;135;3.9;3.9;OK
delegado 52: ;144;3.9;3.9;OK
delegado 53: ;237;3.9;5.2;OK
delegado 54: ;202;5.2;5.2;OK
delegado 55: ;186;5.2;5.2;OK
delegado 56: ;163;5.2;6.6;OK
delegado 57: ;154;6.6;6.6;OK
delegado 58: ;148;6.6;6.6;OK
delegado 59: ;153;6.6;9.3;OK
delegado 60: ;184;9.3;9.3;OK
delegado 61: ;196;9.3;9.3;OK
delegado 62: ;158;9.3;7.3;OK
delegado 63: ;144;7.3;7.3;OK
delegado 64: ;171;7.3;7.3;OK
delegado 65: ;191;7.3;4.6;OK
delegado 66: ;259;4.6;4.6;OK
delegado 67: ;163;4.6;4.6;OK
delegado 68: ;159;4.6;4.6;OK
delegado 69: ;168;4.6;4.6;OK
delegado 70: ;170;4.6;4.6;OK
delegado 71: ;201;4.6;2.4;OK
delegado 72: ;166;2.4;2.4;OK
delegado 73: ;194;2.4;2.4;OK
delegado 74: ;153;2.4;3.2;OK
delegado 75: ;150;3.2;3.2;OK
delegado 76: ;149;3.2;3.2;OK
delegado 77: ;150;3.2;5.0;OK
delegado 78: ;141;5.0;5.0;OK
delegado 79: ;197;5.0;5.0;OK
delegado 80: ;194;5.0;3.7;OK
delegado 81: ;140;3.7;3.7;OK
delegado 82: ;149;3.7;3.7;OK
delegado 83: ;164;3.7;5.0;OK
delegado 84: ;237;5.0;5.0;OK
delegado 85: ;168;5.0;5.0;OK
delegado 86: ;176;5.0;3.5;OK
delegado 87: ;162;3.5;3.5;OK
delegado 88: ;211;3.5;3.5;OK
delegado 89: ;200;3.5;4.1;OK
delegado 90: ;168;4.1;4.1;OK
delegado 91: ;165;4.1;4.1;OK
delegado 92: ;173;4.1;3.2;OK
delegado 93: ;175;3.2;3.2;OK
delegado 94: ;291;3.2;1.4;OK
delegado 95: ;211;1.4;1.4;OK
delegado 96: ;145;1.4;1.4;OK
delegado 97: ;173;1.4;5.0;OK
delegado 98: ;146;5.0;5.0;OK
delegado 99: ;175;5.0;5.0;OK
delegado 100: ;148;5.0;5.6;OK
delegado 101: ;175;5.6;5.6;OK
delegado 102: ;139;5.6;5.6;OK
delegado 103: ;185;5.6;3.9;OK
delegado 104: ;151;3.9;3.9;OK
delegado 105: ;148;3.9;3.9;OK
delegado 106: ;207;3.9;1.9;OK
delegado 107: ;187;1.9;1.9;OK
delegado 108: ;179;1.9;1.9;OK
delegado 109: ;168;1.9;6.2;OK
delegado 110: ;144;6.2;6.2;OK
delegado 111: ;147;6.2;6.2;OK
delegado 112: ;131;6.2;10.5;OK
delegado 113: ;176;10.5;10.5;OK
delegado 114: ;210;10.5;10.5;OK
delegado 115: ;167;10.5;3.0;OK
delegado 116: ;164;3.0;3.0;OK
delegado 117: ;130;3.0;3.0;OK
delegado 118: ;142;3.0;4.4;OK
delegado 119: ;154;4.4;4.4;OK
delegado 120: ;161;4.4;4.4;OK
delegado 121: ;174;4.4;4.7;OK
delegado 122: ;176;4.7;4.7;OK
delegado 123: ;152;4.7;4.7;OK
delegado 124: ;149;4.7;5.4;OK
delegado 125: ;164;5.4;5.4;OK
delegado 126: ;173;5.4;5.4;OK
delegado 127: ;170;5.4;7.8;OK
delegado 128: ;147;7.8;7.8;OK
delegado 129: ;138;7.8;7.8;OK
delegado 130: ;273;7.8;2.4;OK
delegado 131: ;170;2.4;2.4;OK
delegado 132: ;135;2.4;2.4;OK
delegado 133: ;187;2.4;4.0;OK
delegado 134: ;179;4.0;4.0;OK
delegado 135: ;195;4.0;4.0;OK
delegado 136: ;170;4.0;3.5;OK
delegado 137: ;264;3.5;3.5;OK
delegado 138: ;177;3.5;3.0;OK
delegado 139: ;200;3.0;3.0;OK
delegado 140: ;266;3.0;3.0;OK
delegado 141: ;163;3.0;3.0;OK
delegado 142: ;151;3.0;3.0;OK
delegado 143: ;160;3.0;2.7;OK
delegado 144: ;180;2.7;2.7;OK
delegado 145: ;290;2.7;2.9;OK
delegado 146: ;198;2.9;2.9;OK
delegado 147: ;190;2.9;2.9;OK
delegado 148: ;232;2.9;3.8;OK
delegado 149: ;168;3.8;3.8;OK
delegado 150: ;211;3.8;3.8;OK
delegado 151: ;189;4.6;4.6;OK
delegado 152: ;147;4.6;4.6;OK
delegado 153: ;179;4.6;2.6;OK
delegado 154: ;162;2.6;2.6;OK
delegado 155: ;125;2.6;2.6;OK
delegado 156: ;189;2.6;5.5;OK
delegado 157: ;192;5.5;5.5;OK
delegado 158: ;239;5.5;5.5;OK
delegado 159: ;164;3.8;3.8;OK
delegado 160: ;170;3.8;3.8;OK
delegado 161: ;174;3.8;3.3;OK
delegado 162: ;175;3.3;3.3;OK
delegado 163: ;190;3.3;3.3;OK
delegado 164: ;186;3.3;3.6;OK
delegado 165: ;161;3.6;3.6;OK
delegado 166: ;219;3.6;3.6;OK
delegado 167: ;129;3.6;5.2;OK
delegado 168: ;291;5.2;5.2;OK
delegado 169: ;156;5.2;3.0;OK
delegado 170: ;175;3.0;3.0;OK
delegado 171: ;195;3.0;3.0;OK
delegado 172: ;156;3.0;4.4;OK
delegado 173: ;267;4.4;4.4;OK
delegado 174: ;201;4.4;2.2;OK
delegado 175: ;169;2.2;2.2;OK
delegado 176: ;151;2.2;2.2;OK
delegado 177: ;130;2.2;5.1;OK
delegado 178: ;199;5.1;5.1;OK
delegado 179: ;141;5.1;5.1;OK
delegado 180: ;208;5.1;3.6;OK
delegado 181: ;258;3.6;3.6;OK
delegado 182: ;187;3.6;1.5;OK
delegado 183: ;163;1.5;1.5;OK
delegado 184: ;148;1.5;1.5;OK
delegado 185: ;175;1.5;5.5;OK
delegado 186: ;162;5.5;5.5;OK
delegado 187: ;196;5.5;5.5;OK
delegado 188: ;158;5.5;2.6;OK
delegado 189: ;197;2.6;2.6;OK
delegado 190: ;136;2.6;2.6;OK
delegado 191: ;167;2.6;2.6;OK
delegado 192: ;153;2.6;2.6;OK
delegado 193: ;133;2.6;2.6;OK
delegado 194: ;166;2.6;5.7;OK
delegado 195: ;143;5.7;5.7;OK
delegado 196: ;175;5.7;5.7;OK
delegado 197: ;176;5.7;4.0;OK
delegado 198: ;282;4.0;4.0;OK
delegado 199: ;147;4.0;4.0;OK
delegado 200: ;177;3.0;3.0;OK
delegado 201: ;170;3.0;3.0;OK
delegado 202: ;139;3.0;3.5;OK
delegado 203: ;212;3.5;3.5;OK
delegado 204: ;203;3.5;3.5;OK
delegado 205: ;183;3.5;3.9;OK
delegado 206: ;163;3.9;3.9;OK
delegado 207: ;184;3.9;3.9;OK
delegado 208: ;141;3.9;5.4;OK
delegado 209: ;140;5.4;5.4;OK
delegado 210: ;193;5.4;5.4;OK
delegado 211: ;213;5.4;3.7;OK
delegado 212: ;178;3.7;3.7;OK
delegado 213: ;189;3.7;3.7;OK
delegado 214: ;194;3.7;3.0;OK
delegado 215: ;160;3.0;3.0;OK
delegado 216: ;186;3.0;3.0;OK
delegado 217: ;177;3.0;4.8;OK
delegado 218: ;152;4.8;4.8;OK
delegado 219: ;161;4.8;4.8;OK
delegado 220: ;162;4.8;3.4;OK
delegado 221: ;159;3.4;3.4;OK
delegado 222: ;253;3.4;3.4;OK
delegado 223: ;206;3.4;3.8;OK
delegado 224: ;206;3.8;3.8;OK
delegado 225: ;164;3.8;3.8;OK
delegado 226: ;147;3.8;3.8;OK
delegado 227: ;235;3.8;3.8;OK
delegado 228: ;180;3.8;3.8;OK
delegado 229: ;233;3.8;1.5;OK
delegado 230: ;153;1.5;1.5;OK
delegado 231: ;145;1.5;1.5;OK
delegado 232: ;140;1.5;4.5;OK
delegado 233: ;143;4.5;4.5;OK
delegado 234: ;150;4.5;4.5;OK
delegado 235: ;168;4.5;5.7;OK
delegado 236: ;149;5.7;5.7;OK
delegado 237: ;150;5.7;5.7;OK
delegado 238: ;164;5.7;4.2;OK
delegado 239: ;154;4.2;4.2;OK
delegado 240: ;183;4.2;4.2;OK
delegado 241: ;146;4.2;4.1;OK
delegado 242: ;147;4.1;4.1;OK
delegado 243: ;151;4.1;4.1;OK
delegado 244: ;148;4.1;2.9;OK
delegado 245: ;166;2.9;2.9;OK
delegado 246: ;157;2.9;2.9;OK
delegado 247: ;255;2.9;3.5;OK
delegado 248: ;163;3.5;3.5;OK
delegado 249: ;1199;0.7;0.3;OK
delegado 250: ;564;0.3;1.3;OK
delegado 251: ;138;1.3;1.3;OK
delegado 252: ;125;1.3;1.3;OK
delegado 253: ;229;1.3;4.0;OK
delegado 254: ;180;4.0;4.0;OK
delegado 255: ;175;4.0;4.0;OK
delegado 256: ;236;4.0;4.0;OK
delegado 257: ;116;4.0;4.0;OK
delegado 258: ;353;4.0;2.9;OK
delegado 259: ;257;2.9;2.9;OK
delegado 260: ;167;2.9;2.9;OK
delegado 261: ;149;3.8;3.8;OK
delegado 262: ;241;3.8;3.8;OK
delegado 263: ;206;3.8;3.5;OK
delegado 264: ;157;3.5;3.5;OK
delegado 265: ;148;3.5;3.5;OK
delegado 266: ;205;3.5;4.6;OK
delegado 267: ;209;4.6;4.6;OK
delegado 268: ;166;4.6;4.6;OK
delegado 269: ;218;4.6;3.4;OK
delegado 270: ;151;3.4;3.4;OK
delegado 271: ;157;3.4;3.4;OK
delegado 272: ;155;3.4;4.2;OK
delegado 273: ;160;4.2;4.2;OK
delegado 274: ;149;4.2;4.2;OK
delegado 275: ;169;4.2;3.4;OK
delegado 276: ;156;3.4;3.4;OK
delegado 277: ;199;3.4;3.4;OK
delegado 278: ;199;2.9;2.9;OK
delegado 279: ;229;2.9;2.9;OK
delegado 280: ;186;3.0;3.0;OK
delegado 281: ;1327;3.0;1.0;OK
delegado 282: ;193;1.0;1.0;OK
delegado 283: ;165;1.0;1.0;OK
delegado 284: ;157;1.0;3.7;OK
delegado 285: ;207;3.7;3.7;OK
delegado 286: ;153;3.7;3.7;OK
delegado 287: ;184;3.7;4.3;OK
delegado 288: ;204;4.3;4.3;OK
delegado 289: ;305;4.3;2.7;OK
delegado 290: ;213;2.7;2.7;OK
delegado 291: ;197;2.7;2.7;OK
delegado 292: ;215;2.7;2.2;OK
delegado 293: ;207;2.2;2.2;OK
delegado 294: ;181;1.7;1.7;OK
delegado 295: ;376;1.7;1.3;OK
delegado 296: ;166;1.3;1.3;OK
delegado 297: ;196;1.3;1.3;OK
delegado 298: ;184;1.3;2.4;OK
delegado 299: ;164;2.4;2.4;OK
delegado 300: ;214;2.4;2.4;OK
delegado 301: ;158;2.4;3.7;OK
delegado 302: ;149;3.7;3.7;OK
delegado 303: ;159;3.7;3.7;OK
delegado 304: ;173;3.7;3.3;OK
delegado 305: ;144;3.3;3.3;OK
delegado 306: ;174;3.3;3.3;OK
delegado 307: ;160;3.3;4.1;OK
delegado 308: ;155;4.1;4.1;OK
delegado 309: ;159;4.1;4.1;OK
delegado 310: ;183;4.1;4.7;OK
delegado 311: ;156;4.7;4.7;OK
delegado 312: ;142;4.7;4.7;OK
delegado 313: ;176;4.7;3.5;OK
delegado 314: ;147;3.5;3.5;OK
delegado 315: ;137;3.5;3.5;OK
delegado 316: ;164;3.5;4.3;OK
delegado 317: ;135;4.3;4.3;OK
delegado 318: ;148;4.3;4.3;OK
delegado 319: ;137;4.3;6.9;OK
delegado 320: ;142;6.9;6.9;OK
delegado 321: ;199;6.9;6.9;OK
delegado 322: ;232;6.9;2.8;OK
delegado 323: ;193;2.8;2.8;OK
delegado 324: ;159;2.8;2.8;OK
delegado 325: ;352;2.8;2.9;OK
delegado 326: ;187;2.9;2.9;OK
delegado 327: ;247;2.9;2.9;OK
delegado 328: ;142;3.8;3.8;OK
delegado 329: ;180;3.8;3.8;OK
delegado 330: ;150;3.8;4.3;OK
delegado 331: ;166;4.3;4.3;OK
delegado 332: ;144;4.3;4.3;OK
delegado 333: ;231;4.3;3.1;OK
delegado 334: ;209;3.1;3.1;OK
delegado 335: ;285;3.1;4.2;OK
delegado 336: ;236;4.2;4.2;OK
delegado 337: ;258;4.2;2.6;OK
delegado 338: ;262;2.6;2.6;OK
delegado 339: ;437;2.6;2.8;OK
delegado 340: ;288;2.8;2.8;OK
delegado 341: ;427;2.8;2.9;OK
delegado 342: ;315;2.9;2.9;OK
delegado 343: ;227;2.9;3.1;OK
delegado 344: ;312;3.1;3.1;OK
delegado 345: ;286;3.1;2.2;OK
delegado 346: ;177;2.2;2.2;OK
delegado 347: ;192;2.2;2.2;OK
delegado 348: ;159;2.2;1.9;OK
delegado 349: ;139;1.9;1.9;OK
delegado 350: ;134;1.9;1.9;OK
delegado 351: ;146;1.9;3.8;OK
delegado 352: ;847;3.8;0.8;OK
delegado 353: ;428;0.8;0.8;OK
delegado 354: ;230;1.4;1.4;OK
delegado 355: ;219;1.4;1.4;OK
delegado 356: ;143;3.0;3.0;OK
delegado 357: ;195;3.0;3.0;OK
delegado 358: ;184;3.0;2.6;OK
delegado 359: ;182;2.6;2.6;OK
delegado 360: ;232;2.6;2.6;OK
delegado 361: ;187;6.9;6.9;OK
delegado 362: ;158;6.9;6.9;OK
delegado 363: ;168;6.9;2.0;OK
delegado 364: ;157;2.0;2.0;OK
delegado 365: ;175;2.0;2.0;OK
delegado 366: ;186;2.0;2.5;OK
delegado 367: ;158;2.5;2.5;OK
delegado 368: ;168;2.5;2.5;OK
delegado 369: ;182;2.5;3.2;OK
delegado 370: ;145;3.2;3.2;OK
delegado 371: ;168;3.2;3.2;OK
delegado 372: ;158;3.2;3.5;OK
delegado 373: ;157;3.5;3.5;OK
delegado 374: ;210;3.5;3.5;OK
delegado 375: ;145;3.5;3.9;OK
delegado 376: ;288;3.9;3.9;OK
delegado 377: ;376;3.9;1.0;OK
delegado 378: ;176;1.0;1.0;OK
delegado 379: ;143;1.0;1.0;OK
delegado 380: ;173;1.0;4.5;OK
delegado 381: ;133;4.5;4.5;OK
delegado 382: ;179;4.5;4.5;OK
delegado 383: ;145;4.5;4.2;OK
delegado 384: ;176;4.2;4.2;OK
delegado 385: ;197;4.2;4.2;OK
delegado 386: ;200;4.2;3.5;OK
delegado 387: ;160;3.5;3.5;OK
delegado 388: ;172;3.5;3.5;OK
delegado 389: ;148;3.5;2.7;OK
delegado 390: ;161;2.7;2.7;OK
delegado 391: ;225;2.7;2.7;OK
delegado 392: ;204;2.7;2.8;OK
delegado 393: ;173;2.8;2.8;OK
delegado 394: ;147;2.8;2.8;OK
delegado 395: ;177;2.8;2.0;OK
delegado 396: ;563;2.0;1.3;OK
delegado 397: ;216;1.3;1.3;OK
delegado 398: ;223;1.3;1.3;OK
delegado 399: ;135;3.8;3.8;OK
Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 0: ;2150;28.9;31.2;OK
delegado 2: ;212;31.2;31.2;OK
delegado 3: ;160;31.2;31.2;OK
delegado 4: ;271;31.2;7.4;OK
delegado 5: ;155;7.4;7.4;OK
delegado 6: ;153;7.4;7.4;OK
delegado 7: ;181;7.4;4.6;OK
delegado 8: ;168;4.6;4.6;OK
delegado 9: ;162;4.6;4.6;OK
delegado 10: ;148;4.6;6.4;OK
delegado 11: ;283;6.4;6.4;OK
delegado 12: ;279;6.4;2.3;OK
delegado 13: ;311;2.3;2.3;OK
delegado 14: ;223;2.3;3.1;OK
delegado 15: ;472;3.1;0.0;OK
delegado 16: ;177;0.0;0.0;OK
delegado 17: ;170;0.0;0.0;OK
delegado 18: ;182;0.0;5.0;OK
delegado 19: ;195;5.0;5.0;OK
delegado 20: ;233;5.0;5.0;OK
delegado 21: ;187;5.3;5.3;OK
delegado 22: ;170;5.3;5.3;OK
delegado 23: ;175;5.3;3.8;OK
delegado 24: ;144;3.8;3.8;OK
delegado 25: ;159;3.8;3.8;OK
delegado 26: ;183;3.8;5.2;OK
delegado 27: ;206;5.2;5.2;OK
delegado 28: ;149;5.2;5.2;OK
delegado 29: ;148;5.2;4.6;OK
delegado 30: ;166;4.6;4.6;OK
delegado 31: ;175;4.6;4.6;OK
delegado 32: ;165;4.6;3.2;OK
delegado 33: ;135;3.2;3.2;OK
delegado 34: ;148;3.2;3.2;OK
delegado 35: ;160;3.2;7.1;OK
delegado 36: ;222;7.1;7.1;OK
delegado 37: ;177;7.1;7.1;OK
delegado 38: ;181;7.1;2.3;OK
delegado 39: ;248;2.3;2.3;OK
delegado 40: ;178;2.3;2.3;OK
delegado 41: ;155;5.4;5.4;OK
delegado 42: ;222;5.4;5.4;OK
delegado 43: ;168;5.4;3.7;OK
delegado 44: ;211;3.7;3.7;OK
delegado 45: ;257;3.7;2.9;OK
delegado 46: ;244;2.9;2.9;OK
delegado 47: ;241;2.9;3.5;OK
delegado 48: ;163;3.5;3.5;OK
delegado 49: ;243;3.5;3.5;OK
delegado 50: ;187;3.5;2.2;OK
delegado 51: ;141;2.2;2.2;OK
delegado 52: ;160;2.2;2.2;OK
delegado 53: ;220;2.2;7.0;OK
delegado 54: ;165;7.0;7.0;OK
delegado 55: ;398;7.0;2.5;OK
delegado 56: ;518;2.5;0.6;OK
delegado 57: ;192;0.6;0.6;OK
delegado 58: ;449;0.6;2.6;OK
delegado 59: ;211;2.6;2.6;OK
delegado 60: ;224;2.6;2.6;OK
delegado 61: ;167;3.7;3.7;OK
delegado 62: ;226;3.7;3.7;OK
delegado 63: ;206;3.7;6.9;OK
delegado 64: ;190;6.9;6.9;OK
delegado 65: ;163;6.9;6.9;OK
delegado 66: ;161;6.9;3.8;OK
delegado 67: ;166;3.8;3.8;OK
delegado 68: ;158;3.8;3.8;OK
delegado 69: ;145;3.8;3.5;OK
delegado 70: ;147;3.5;3.5;OK
delegado 71: ;122;3.5;3.5;OK
delegado 72: ;152;3.5;4.6;OK
delegado 73: ;182;4.6;4.6;OK
delegado 74: ;168;4.6;4.6;OK
delegado 75: ;194;4.6;3.7;OK
delegado 76: ;157;3.7;3.7;OK
delegado 77: ;165;3.7;3.7;OK
delegado 78: ;175;3.7;6.6;OK
delegado 79: ;172;6.6;6.6;OK
delegado 80: ;162;6.6;6.6;OK
delegado 81: ;237;6.6;4.5;OK
delegado 82: ;165;4.5;4.5;OK
delegado 83: ;131;4.5;4.5;OK
delegado 84: ;119;4.5;6.1;OK
delegado 85: ;134;6.1;6.1;OK
delegado 86: ;193;6.1;6.1;OK
delegado 87: ;151;6.1;5.5;OK
delegado 88: ;180;5.5;5.5;OK
delegado 89: ;177;5.5;5.5;OK
delegado 90: ;221;5.5;3.4;OK
delegado 91: ;118;3.4;3.4;OK
delegado 92: ;170;3.4;3.4;OK
delegado 93: ;164;3.4;4.3;OK
delegado 94: ;134;4.3;4.3;OK
delegado 95: ;158;4.3;4.3;OK
delegado 96: ;164;4.3;3.5;OK
delegado 97: ;156;3.5;3.5;OK
