Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 231: ;185;4.3;4.3;OK
delegado 232: ;172;4.3;4.3;OK
delegado 233: ;166;4.3;4.4;OK
delegado 234: ;263;4.4;4.4;OK
delegado 235: ;220;4.4;2.8;OK
delegado 236: ;206;2.8;2.8;OK
delegado 237: ;149;2.8;2.8;OK
delegado 238: ;189;2.8;3.7;OK
delegado 239: ;166;3.7;3.7;OK
delegado 240: ;199;3.7;3.7;OK
delegado 241: ;190;3.7;4.8;OK
delegado 242: ;183;4.8;4.8;OK
delegado 243: ;218;4.8;4.8;OK
delegado 244: ;159;4.8;2.4;OK
delegado 245: ;204;2.4;2.4;OK
delegado 246: ;183;2.4;2.4;OK
delegado 247: ;190;2.4;4.1;OK
delegado 248: ;203;4.1;4.1;OK
delegado 249: ;164;4.1;4.1;OK
delegado 250: ;239;4.1;3.4;OK
delegado 251: ;190;3.4;3.4;OK
delegado 252: ;220;3.4;3.4;OK
delegado 253: ;182;3.4;3.4;OK
delegado 254: ;177;3.4;3.4;OK
delegado 255: ;216;3.4;3.4;OK
delegado 256: ;272;3.4;3.0;OK
delegado 257: ;196;3.0;3.0;OK
delegado 258: ;200;3.0;3.0;OK
delegado 259: ;207;3.0;5.0;OK
delegado 260: ;226;5.0;5.0;OK
delegado 261: ;193;5.0;5.0;OK
delegado 262: ;172;5.0;3.4;OK
delegado 263: ;170;3.4;3.4;OK
delegado 264: ;248;3.4;3.4;OK
delegado 265: ;225;3.4;2.6;OK
delegado 266: ;156;2.6;2.6;OK
delegado 267: ;157;2.6;2.6;OK
delegado 268: ;118;2.6;6.8;OK
delegado 269: ;166;6.8;6.8;OK
delegado 270: ;184;6.8;6.8;OK
delegado 271: ;178;6.8;3.1;OK
delegado 272: ;150;3.1;3.1;OK
delegado 273: ;199;3.1;3.1;OK
delegado 274: ;233;3.1;2.9;OK
delegado 275: ;293;2.9;2.9;OK
delegado 276: ;218;2.9;2.7;OK
delegado 277: ;156;2.7;2.7;OK
delegado 278: ;153;2.7;2.7;OK
delegado 279: ;267;2.7;4.1;OK
delegado 280: ;186;4.1;4.1;OK
delegado 281: ;220;4.1;4.1;OK
delegado 282: ;179;4.1;2.9;OK
delegado 283: ;200;2.9;2.9;OK
delegado 284: ;271;2.9;2.2;OK
delegado 285: ;159;2.2;2.2;OK
delegado 286: ;195;2.2;2.2;OK
delegado 287: ;217;2.2;2.3;OK
delegado 288: ;230;2.3;2.3;OK
delegado 289: ;203;2.3;2.3;OK
delegado 290: ;229;3.8;3.8;OK
delegado 291: ;164;3.8;3.8;OK
delegado 292: ;175;3.8;4.9;OK
delegado 293: ;187;4.9;4.9;OK
delegado 294: ;194;4.9;4.9;OK
delegado 295: ;169;4.9;4.8;OK
delegado 296: ;205;4.8;4.8;OK
delegado 297: ;248;4.8;2.2;OK
delegado 298: ;168;2.2;2.2;OK
delegado 299: ;217;2.2;2.2;OK
delegado 300: ;152;2.2;3.7;OK
delegado 301: ;260;3.7;3.7;OK
delegado 302: ;799;3.7;1.4;OK
delegado 303: ;1894;1.4;0.6;OK
delegado 304: ;449;0.6;0.6;OK
delegado 305: ;200;0.6;1.6;OK
delegado 306: ;159;1.6;1.6;OK
delegado 307: ;152;1.6;1.6;OK
delegado 308: ;199;1.6;3.9;OK
delegado 309: ;210;3.9;3.9;OK
delegado 310: ;168;3.9;3.9;OK
delegado 311: ;171;3.9;2.4;OK
delegado 312: ;192;2.4;2.4;OK
delegado 313: ;206;2.4;2.4;OK
delegado 314: ;183;2.4;3.5;OK
delegado 315: ;189;3.5;3.5;OK
delegado 316: ;186;3.5;3.5;OK
delegado 317: ;196;3.5;3.5;OK
delegado 318: ;169;3.5;3.5;OK
delegado 319: ;177;3.5;3.5;OK
delegado 320: ;159;3.5;3.9;OK
delegado 321: ;213;3.9;3.9;OK
delegado 322: ;210;3.9;3.9;OK
delegado 323: ;240;3.9;2.6;OK
delegado 324: ;239;2.6;2.6;OK
delegado 325: ;164;2.6;2.6;OK
delegado 326: ;207;2.6;1.6;OK
delegado 327: ;206;1.6;1.6;OK
delegado 328: ;193;1.6;1.6;OK
delegado 329: ;226;1.6;2.2;OK
delegado 330: ;206;2.2;2.2;OK
delegado 331: ;292;2.2;4.2;OK
delegado 332: ;175;4.2;4.2;OK
delegado 333: ;156;4.2;4.2;OK
delegado 334: ;179;4.2;3.2;OK
delegado 335: ;238;3.2;3.2;OK
delegado 336: ;186;3.2;3.2;OK
delegado 337: ;164;6.8;6.8;OK
delegado 338: ;173;6.8;6.8;OK
delegado 339: ;169;6.8;2.7;OK
delegado 340: ;164;2.7;2.7;OK
delegado 341: ;148;2.7;2.7;OK
delegado 342: ;201;2.7;4.5;OK
delegado 343: ;196;4.5;4.5;OK
delegado 344: ;165;4.5;4.5;OK
delegado 345: ;148;4.5;3.2;OK
delegado 346: ;194;3.2;3.2;OK
delegado 347: ;215;3.2;3.2;OK
delegado 348: ;229;3.2;2.7;OK
delegado 349: ;207;2.7;2.7;OK
delegado 350: ;189;2.7;2.7;OK
delegado 351: ;192;2.7;2.3;OK
delegado 352: ;222;2.3;2.3;OK
delegado 353: ;214;2.3;2.3;OK
delegado 354: ;225;3.8;3.8;OK
delegado 355: ;200;3.8;3.8;OK
delegado 356: ;220;3.8;2.7;OK
delegado 357: ;178;2.7;2.7;OK
delegado 358: ;225;2.7;2.7;OK
delegado 359: ;214;2.7;6.0;OK
delegado 360: ;149;6.0;6.0;OK
delegado 361: ;218;6.0;6.0;OK
delegado 362: ;171;6.0;3.1;OK
delegado 363: ;223;3.1;3.1;OK
delegado 364: ;160;3.1;3.1;OK
delegado 365: ;207;3.1;4.0;OK
delegado 366: ;158;4.0;4.0;OK
delegado 367: ;183;4.0;4.0;OK
delegado 368: ;180;4.0;4.5;OK
delegado 369: ;184;4.5;4.5;OK
delegado 370: ;247;4.5;4.5;OK
delegado 371: ;174;3.8;3.8;OK
delegado 372: ;204;3.8;3.8;OK
delegado 373: ;174;3.8;4.4;OK
delegado 374: ;240;4.4;4.4;OK
delegado 375: ;203;4.4;4.4;OK
delegado 376: ;240;4.5;4.5;OK
delegado 377: ;190;4.5;4.5;OK
delegado 378: ;206;4.5;3.8;OK
delegado 379: ;163;3.8;3.8;OK
delegado 380: ;177;3.8;3.8;OK
delegado 381: ;155;3.8;4.0;OK
delegado 382: ;225;4.0;4.0;OK
delegado 383: ;188;4.0;4.0;OK
delegado 384: ;221;4.0;3.2;OK
delegado 385: ;221;3.2;3.2;OK
delegado 386: ;186;3.2;3.2;OK
delegado 387: ;240;3.2;1.5;OK
delegado 388: ;209;1.5;1.5;OK
delegado 389: ;184;1.5;1.5;OK
delegado 390: ;167;1.5;3.0;OK
delegado 391: ;177;3.0;3.0;OK
delegado 392: ;163;3.0;3.0;OK
delegado 393: ;217;3.0;4.2;OK
delegado 394: ;249;4.2;4.2;OK
delegado 395: ;179;4.2;4.2;OK
delegado 396: ;267;3.1;3.1;OK
delegado 397: ;199;3.1;1.5;OK
delegado 398: ;194;1.5;1.5;OK
delegado 399: ;245;1.5;1.5;OK
Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 0: ;1973;55.9;32.0;OK
delegado 1: ;258;32.0;32.0;OK
delegado 2: ;249;32.0;9.5;OK
delegado 3: ;148;9.5;9.5;OK
delegado 4: ;200;9.5;9.5;OK
delegado 5: ;173;9.5;7.6;OK
delegado 6: ;241;7.6;7.6;OK
delegado 7: ;373;7.6;2.8;OK
delegado 8: ;235;2.8;2.8;OK
delegado 9: ;213;2.8;3.8;OK
delegado 10: ;285;3.8;3.8;OK
delegado 11: ;220;3.8;2.7;OK
delegado 12: ;302;2.7;2.7;OK
delegado 13: ;303;2.7;4.6;OK
delegado 14: ;250;4.6;4.6;OK
delegado 15: ;180;4.6;4.6;OK
delegado 16: ;335;3.8;3.8;OK
delegado 17: ;191;3.8;3.4;OK
delegado 18: ;168;3.4;3.4;OK
delegado 19: ;201;3.4;3.4;OK
delegado 20: ;255;3.4;2.7;OK
delegado 21: ;162;2.7;2.7;OK
delegado 22: ;229;2.7;2.7;OK
delegado 23: ;162;2.7;3.6;OK
delegado 24: ;138;3.6;3.6;OK
delegado 25: ;204;3.6;3.6;OK
delegado 26: ;212;3.6;3.6;OK
delegado 27: ;207;3.6;3.6;OK
delegado 28: ;281;3.6;2.8;OK
delegado 29: ;166;2.8;2.8;OK
delegado 30: ;188;2.8;2.8;OK
delegado 31: ;153;2.8;4.6;OK
delegado 32: ;230;4.6;4.6;OK
delegado 33: ;165;4.6;4.6;OK
delegado 34: ;224;4.6;2.7;OK
delegado 35: ;165;2.7;2.7;OK
delegado 36: ;179;2.7;2.7;OK
delegado 37: ;182;2.7;4.4;OK
delegado 38: ;171;4.4;4.4;OK
delegado 39: ;169;4.4;4.4;OK
delegado 40: ;231;4.4;4.1;OK
delegado 41: ;206;4.1;4.1;OK
delegado 42: ;242;4.1;3.8;OK
delegado 43: ;146;3.8;3.8;OK
delegado 44: ;166;3.8;3.8;OK
delegado 45: ;228;3.8;6.7;OK
delegado 46: ;194;6.7;6.7;OK
delegado 47: ;198;6.7;6.7;OK
delegado 48: ;261;6.7;3.1;OK
delegado 49: ;186;3.1;3.1;OK
delegado 50: ;268;3.1;5.3;OK
delegado 51: ;191;5.3;5.3;OK
delegado 52: ;167;5.3;5.3;OK
delegado 53: ;260;5.3;6.6;OK
delegado 54: ;174;6.6;6.6;OK
delegado 55: ;184;6.6;6.6;OK
delegado 56: ;195;6.6;4.9;OK
delegado 57: ;160;4.9;4.9;OK
delegado 58: ;188;4.9;4.9;OK
delegado 59: ;287;4.9;2.6;OK
delegado 60: ;203;2.6;2.6;OK
delegado 61: ;228;2.6;2.6;OK
delegado 62: ;186;6.9;6.9;OK
delegado 63: ;157;6.9;6.9;OK
delegado 64: ;168;6.9;4.0;OK
delegado 65: ;142;4.0;4.0;OK
delegado 66: ;200;4.0;4.0;OK
delegado 67: ;174;4.0;3.8;OK
delegado 68: ;167;3.8;3.8;OK
delegado 69: ;183;3.8;3.8;OK
delegado 70: ;176;3.8;5.1;OK
delegado 71: ;167;5.1;5.1;OK
delegado 72: ;289;5.1;3.0;OK
delegado 73: ;168;3.0;3.0;OK
delegado 74: ;221;3.0;3.0;OK
delegado 75: ;126;3.0;4.5;OK
delegado 76: ;204;4.5;4.5;OK
delegado 77: ;197;4.5;4.5;OK
delegado 78: ;216;4.5;2.7;OK
delegado 79: ;251;2.7;2.7;OK
delegado 80: ;203;2.7;3.8;OK
delegado 81: ;139;3.8;3.8;OK
delegado 82: ;252;3.8;3.8;OK
delegado 83: ;237;3.8;2.7;OK
delegado 84: ;176;2.7;2.7;OK
delegado 85: ;212;2.7;2.7;OK
delegado 86: ;147;2.7;4.4;OK
delegado 87: ;187;4.4;4.4;OK
delegado 88: ;195;4.4;4.4;OK
delegado 89: ;231;4.4;3.3;OK
delegado 90: ;200;3.3;3.3;OK
delegado 91: ;187;3.3;3.3;OK
delegado 92: ;222;3.3;2.2;OK
delegado 93: ;185;2.2;2.2;OK
delegado 94: ;167;2.2;2.2;OK
delegado 95: ;205;2.2;4.2;OK
delegado 96: ;176;4.2;4.2;OK
delegado 97: ;191;4.2;4.2;OK
delegado 98: ;182;4.2;4.9;OK
delegado 99: ;184;4.9;4.9;OK
delegado 100: ;134;4.9;4.9;OK
delegado 101: ;167;4.9;5.4;OK
delegado 102: ;156;5.4;5.4;OK
delegado 103: ;168;5.4;5.4;OK
delegado 104: ;186;5.4;3.9;OK
delegado 105: ;229;3.9;3.9;OK
delegado 106: ;170;3.9;3.9;OK
delegado 107: ;183;3.9;5.8;OK
delegado 108: ;170;5.8;5.8;OK
delegado 109: ;189;5.8;5.8;OK
delegado 110: ;214;5.8;2.9;OK
delegado 111: ;135;2.9;2.9;OK
delegado 112: ;205;2.9;2.9;OK
delegado 113: ;198;2.9;7.4;OK
delegado 114: ;227;7.4;7.4;OK
delegado 115: ;158;7.4;7.4;OK
delegado 116: ;189;7.4;5.9;OK
delegado 117: ;254;5.9;5.9;OK
delegado 118: ;192;5.9;3.0;OK
delegado 119: ;195;3.0;3.0;OK
delegado 120: ;189;3.0;3.0;OK
delegado 121: ;200;3.0;4.6;OK
delegado 122: ;205;4.6;4.6;OK
delegado 123: ;252;4.6;1.5;OK
delegado 124: ;273;1.5;1.5;OK
delegado 125: ;187;1.5;3.0;OK
delegado 126: ;178;3.0;3.0;OK
delegado 127: ;714;3.0;3.7;OK
delegado 128: ;892;3.7;0.8;OK
delegado 129: ;896;0.8;0.8;OK
delegado 130: ;207;0.8;1.5;OK
delegado 131: ;207;1.5;1.5;OK
delegado 132: ;189;1.5;1.5;OK
delegado 133: ;168;1.5;3.6;OK
delegado 134: ;172;3.6;3.6;OK
delegado 135: ;156;3.6;3.6;OK
delegado 136: ;222;3.6;3.7;OK
delegado 137: ;119;3.7;3.7;OK
delegado 138: ;209;3.7;3.7;OK
delegado 139: ;206;3.7;5.0;OK
delegado 140: ;210;5.0;5.0;OK
delegado 141: ;180;5.0;5.0;OK
delegado 142: ;176;5.0;3.0;OK
delegado 143: ;298;3.0;3.0;OK
delegado 144: ;227;3.0;1.3;OK
delegado 145: ;177;1.3;1.3;OK
delegado 146: ;221;1.3;1.3;OK
delegado 147: ;149;1.3;3.0;OK
delegado 148: ;160;3.0;3.0;OK
delegado 149: ;173;3.0;3.0;OK
delegado 150: ;327;3.0;2.1;OK
delegado 151: ;162;2.1;2.1;OK
delegado 152: ;168;2.1;2.1;OK
delegado 153: ;167;2.1;3.3;OK
delegado 154: ;209;3.3;3.3;OK
delegado 155: ;228;3.3;3.3;OK
delegado 156: ;270;4.6;4.6;OK
delegado 157: ;207;4.6;1.5;OK
delegado 158: ;184;1.5;1.5;OK
delegado 159: ;208;1.5;1.5;OK
delegado 160: ;161;1.5;2.4;OK
delegado 161: ;242;2.4;2.4;OK
delegado 162: ;189;2.4;2.4;OK
delegado 163: ;197;4.6;4.6;OK
delegado 164: ;160;4.6;4.6;OK
delegado 165: ;227;4.6;2.9;OK
delegado 166: ;203;2.9;2.9;OK
delegado 167: ;241;2.9;2.9;OK
delegado 168: ;175;3.7;3.7;OK
delegado 169: ;187;3.7;3.7;OK
delegado 170: ;183;3.7;1.9;OK
delegado 171: ;225;1.9;1.9;OK
delegado 172: ;158;1.9;1.9;OK
delegado 173: ;156;1.9;4.3;OK
delegado 174: ;180;4.3;4.3;OK
delegado 175: ;164;4.3;4.3;OK
delegado 176: ;252;4.3;2.8;OK
delegado 177: ;209;2.8;2.8;OK
delegado 178: ;199;2.8;2.8;OK
delegado 179: ;223;2.8;2.7;OK
delegado 180: ;182;2.7;2.7;OK
delegado 181: ;238;2.7;2.7;OK
delegado 182: ;232;2.7;3.7;OK
delegado 183: ;186;3.7;3.7;OK
delegado 184: ;179;3.7;3.7;OK
delegado 185: ;180;3.7;3.1;OK
delegado 186: ;170;3.1;3.1;OK
delegado 187: ;324;3.1;3.5;OK
delegado 188: ;247;3.5;3.5;OK
delegado 189: ;171;3.5;3.5;OK
delegado 190: ;135;3.5;2.4;OK
delegado 191: ;205;2.4;2.4;OK
delegado 192: ;175;2.4;2.4;OK
delegado 193: ;234;2.4;3.3;OK
delegado 194: ;153;3.3;3.3;OK
delegado 195: ;168;3.3;3.3;OK
delegado 196: ;210;3.3;4.4;OK
delegado 197: ;259;4.4;4.4;OK
delegado 198: ;181;4.4;4.4;OK
delegado 199: ;175;3.8;3.8;OK
delegado 200: ;184;3.8;3.8;OK
delegado 201: ;224;3.8;1.2;OK
delegado 202: ;176;1.2;1.2;OK
delegado 203: ;202;1.2;1.2;OK
delegado 204: ;200;1.2;4.1;OK
delegado 205: ;201;4.1;4.1;OK
delegado 206: ;159;4.1;4.1;OK
delegado 207: ;172;4.1;3.1;OK
delegado 208: ;213;3.1;3.1;OK
delegado 209: ;215;3.1;3.1;OK
delegado 210: ;209;4.6;4.6;OK
delegado 211: ;178;4.6;4.6;OK
delegado 212: ;168;4.6;3.1;OK
delegado 213: ;303;3.1;3.1;OK
delegado 214: ;174;3.1;2.9;OK
delegado 215: ;153;2.9;2.9;OK
delegado 216: ;215;2.9;2.9;OK
delegado 217: ;240;2.9;3.3;OK
delegado 218: ;182;3.3;3.3;OK
delegado 219: ;195;3.3;3.3;OK
delegado 220: ;227;3.3;3.4;OK
delegado 221: ;187;3.4;3.4;OK
delegado 222: ;247;3.4;3.4;OK
delegado 223: ;230;3.0;3.0;OK
delegado 224: ;207;3.0;3.0;OK
delegado 225: ;206;3.0;3.0;OK
delegado 226: ;177;3.0;3.0;OK
delegado 227: ;190;3.0;4.2;OK
delegado 228: ;170;4.2;4.2;OK
delegado 229: ;234;4.2;4.2;OK
delegado 230: ;164;4.2;2.9;OK
delegado 231: ;176;2.9;2.9;OK
delegado 232: ;159;2.9;2.9;OK
delegado 233: ;176;2.9;1.9;OK
delegado 234: ;283;1.9;1.9;OK
delegado 235: ;222;1.9;2.0;OK
delegado 236: ;189;2.0;2.0;OK
delegado 237: ;274;2.0;2.9;OK
delegado 238: ;217;2.9;2.9;OK
delegado 239: ;261;2.9;2.9;OK
delegado 240: ;172;2.9;2.9;OK
delegado 241: ;189;2.9;2.9;OK
delegado 242: ;203;2.9;4.8;OK
delegado 243: ;198;4.8;4.8;OK
delegado 244: ;162;4.8;4.8;OK
delegado 245: ;163;4.8;3.8;OK
delegado 246: ;277;3.8;3.8;OK
delegado 247: ;282;3.8;2.5;OK
delegado 248: ;177;2.5;2.5;OK
delegado 249: ;192;2.5;2.5;OK
delegado 250: ;246;2.5;2.2;OK
delegado 251: ;180;2.2;2.2;OK
delegado 252: ;235;2.2;2.2;OK
delegado 253: ;221;2.2;3.8;OK
delegado 254: ;194;3.8;3.8;OK
delegado 255: ;179;3.8;3.8;OK
delegado 256: ;234;3.8;4.5;OK
delegado 257: ;273;4.5;4.5;OK
delegado 258: ;199;4.5;3.6;OK
delegado 259: ;260;3.6;3.6;OK
delegado 260: ;169;3.6;3.6;OK
delegado 261: ;191;3.1;3.1;OK
delegado 262: ;212;3.1;3.1;OK
delegado 263: ;183;3.1;2.3;OK
delegado 264: ;159;2.3;2.3;OK
delegado 265: ;156;2.3;2.3;OK
delegado 266: ;157;2.3;4.9;OK
delegado 267: ;219;4.9;4.9;OK
delegado 268: ;202;4.9;4.9;OK
delegado 269: ;271;4.9;3.0;OK
delegado 270: ;172;3.0;3.0;OK
delegado 271: ;166;3.0;3.0;OK
delegado 272: ;236;3.0;6.3;OK
delegado 273: ;167;6.3;6.3;OK
delegado 274: ;152;6.3;6.3;OK
delegado 275: ;367;6.3;2.5;OK
delegado 276: ;232;2.5;2.5;OK
delegado 277: ;212;2.5;2.5;OK
delegado 278: ;166;4.5;4.5;OK
delegado 279: ;231;4.5;4.5;OK
delegado 280: ;123;4.5;3.3;OK
delegado 281: ;231;3.3;3.3;OK
delegado 282: ;181;3.3;3.3;OK
delegado 283: ;216;3.3;2.7;OK
delegado 284: ;247;2.7;2.7;OK
delegado 285: ;190;2.7;2.7;OK
delegado 286: ;185;4.5;4.5;OK
delegado 287: ;165;4.5;4.5;OK
delegado 288: ;201;4.5;2.5;OK
delegado 289: ;192;2.5;2.5;OK
delegado 290: ;182;2.5;2.5;OK
delegado 291: ;170;2.5;4.3;OK
delegado 292: ;234;4.3;4.3;OK
delegado 293: ;224;4.3;3.7;OK
delegado 294: ;153;3.7;3.7;OK
delegado 295: ;244;3.7;3.7;OK
delegado 296: ;200;3.7;2.2;OK
delegado 297: ;167;2.2;2.2;OK
delegado 298: ;173;2.2;2.2;OK
delegado 299: ;166;2.2;3.9;OK
delegado 300: ;177;3.9;3.9;OK
delegado 301: ;189;3.9;3.9;OK
delegado 302: ;198;3.9;4.7;OK
delegado 303: ;178;4.7;4.7;OK
delegado 304: ;166;4.7;4.7;OK
delegado 305: ;162;4.7;3.3;OK
delegado 306: ;159;3.3;3.3;OK
delegado 307: ;254;3.3;3.3;OK
delegado 308: ;215;3.3;2.7;OK
delegado 309: ;223;2.7;2.7;OK
delegado 310: ;203;2.7;2.7;OK
delegado 311: ;185;2.7;3.9;OK
delegado 312: ;194;3.9;3.9;OK
delegado 313: ;249;3.9;3.9;OK
delegado 314: ;167;3.0;3.0;OK
delegado 315: ;205;3.0;3.0;OK
delegado 316: ;165;3.0;3.8;OK
delegado 317: ;206;3.8;3.8;OK
delegado 318: ;231;3.8;3.8;OK
delegado 319: ;161;3.0;3.0;OK
delegado 320: ;224;3.0;3.0;OK
delegado 321: ;190;3.0;3.0;OK
delegado 322: ;170;3.0;3.0;OK
delegado 323: ;179;3.0;3.0;OK
delegado 324: ;167;3.0;2.6;OK
delegado 325: ;154;2.6;2.6;OK
delegado 326: ;197;2.6;2.6;OK
delegado 327: ;259;2.6;3.9;OK
delegado 328: ;153;3.9;3.9;OK
delegado 329: ;253;3.9;3.9;OK
delegado 330: ;175;3.9;2.9;OK
delegado 331: ;175;2.9;2.9;OK
delegado 332: ;187;2.9;2.9;OK
delegado 333: ;150;2.9;5.2;OK
delegado 334: ;194;5.2;5.2;OK
delegado 335: ;162;5.2;5.2;OK
delegado 336: ;208;5.2;3.6;OK
delegado 337: ;165;3.6;3.6;OK
delegado 338: ;156;3.6;3.6;OK
delegado 339: ;177;3.6;4.0;OK
delegado 340: ;213;4.0;4.0;OK
delegado 341: ;177;4.0;4.0;OK
delegado 342: ;244;4.0;1.0;OK
delegado 343: ;221;1.0;1.0;OK
delegado 344: ;204;1.0;1.0;OK
delegado 345: ;198;2.3;2.3;OK
delegado 346: ;182;2.3;2.3;OK
delegado 347: ;162;2.3;3.2;OK
delegado 348: ;183;3.2;3.2;OK
delegado 349: ;158;3.2;3.2;OK
delegado 350: ;187;3.2;3.8;OK
delegado 351: ;217;3.8;3.8;OK
delegado 352: ;251;3.8;1.4;OK
delegado 353: ;165;1.4;1.4;OK
delegado 354: ;160;1.4;1.4;OK
delegado 355: ;185;1.4;5.2;OK
delegado 356: ;195;5.2;5.2;OK
delegado 357: ;159;5.2;5.2;OK
delegado 358: ;216;5.2;3.6;OK
delegado 359: ;267;3.6;3.6;OK
delegado 360: ;240;3.6;5.5;OK
delegado 361: ;156;5.5;5.5;OK
delegado 362: ;225;5.5;5.5;OK
delegado 363: ;301;5.5;3.0;OK
delegado 364: ;202;3.0;3.0;OK
delegado 365: ;206;3.0;3.0;OK
delegado 366: ;177;3.0;1.7;OK
delegado 367: ;185;1.7;1.7;OK
delegado 368: ;199;1.7;1.7;OK
delegado 369: ;191;1.7;2.9;OK
delegado 370: ;170;2.9;2.9;OK
delegado 371: ;175;2.9;2.9;OK
delegado 372: ;285;2.9;4.3;OK
delegado 373: ;233;4.3;4.3;OK
delegado 374: ;198;4.3;4.3;OK
delegado 375: ;197;3.0;3.0;OK
delegado 376: ;247;3.0;3.0;OK
delegado 377: ;232;2.3;2.3;OK
delegado 378: ;247;2.3;1.5;OK
delegado 379: ;229;1.5;1.5;OK
delegado 380: ;256;1.5;0.7;OK
delegado 381: ;153;0.7;0.7;OK
delegado 382: ;219;0.7;0.7;OK
delegado 383: ;171;0.7;3.7;OK
delegado 384: ;261;3.7;3.7;OK
delegado 385: ;184;3.7;3.8;OK
delegado 386: ;177;3.8;3.8;OK
delegado 387: ;193;3.8;3.8;OK
delegado 388: ;164;3.8;2.5;OK
delegado 389: ;164;2.5;2.5;OK
delegado 390: ;179;2.5;2.5;OK
delegado 391: ;167;2.5;4.6;OK
delegado 392: ;186;4.6;4.6;OK
delegado 393: ;180;4.6;4.6;OK
delegado 394: ;194;4.6;4.2;OK
delegado 395: ;236;4.2;4.2;OK
delegado 396: ;152;4.2;4.2;OK
delegado 397: ;243;4.2;3.2;OK
delegado 398: ;160;3.2;3.2;OK
delegado 399: ;169;3.2;3.2;OK
Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 0: ;1973;26.0;34.2;OK
delegado 1: ;275;34.2;34.2;OK
delegado 2: ;248;34.2;5.2;OK
delegado 3: ;142;5.2;5.2;OK
delegado 4: ;148;5.2;5.2;OK
delegado 5: ;242;5.2;6.3;OK
delegado 6: ;199;6.3;6.3;OK
delegado 7: ;251;6.3;6.7;OK
delegado 8: ;195;6.7;6.7;OK
delegado 9: ;260;6.7;8.3;OK
delegado 10: ;159;8.3;8.3;OK
delegado 11: ;192;8.3;8.3;OK
delegado 12: ;201;8.3;10.9;OK
delegado 13: ;213;10.9;10.9;OK
delegado 14: ;257;10.9;3.5;OK
delegado 15: ;171;3.5;3.5;OK
delegado 16: ;216;3.5;3.5;OK
delegado 17: ;205;3.5;4.6;OK
delegado 18: ;268;4.6;4.6;OK
delegado 19: ;143;4.6;4.6;OK
delegado 20: ;285;4.6;4.4;OK
delegado 21: ;187;4.4;4.4;OK
delegado 22: ;207;4.4;4.4;OK
delegado 23: ;205;4.4;4.5;OK
delegado 24: ;162;4.5;4.5;OK
delegado 25: ;284;4.5;1.5;OK
delegado 26: ;187;1.5;1.5;OK
delegado 27: ;226;1.5;1.5;OK
delegado 28: ;140;1.5;4.9;OK
delegado 29: ;196;4.9;4.9;OK
delegado 30: ;196;4.9;4.9;OK
delegado 31: ;240;4.9;3.7;OK
delegado 32: ;196;3.7;3.7;OK
delegado 33: ;187;3.7;3.7;OK
delegado 34: ;165;3.7;1.8;OK
delegado 35: ;210;1.8;1.8;OK
delegado 36: ;199;1.8;1.8;OK
delegado 37: ;265;1.8;4.1;OK
delegado 38: ;242;4.1;4.1;OK
delegado 39: ;264;4.1;4.1;OK
delegado 40: ;148;4.1;4.1;OK
delegado 41: ;274;4.1;4.1;OK
delegado 42: ;241;4.5;4.5;OK
delegado 43: ;231;4.5;1.5;OK
delegado 44: ;301;1.5;1.5;OK
delegado 45: ;183;1.5;3.5;OK
delegado 46: ;171;3.5;3.5;OK
delegado 47: ;195;3.5;3.5;OK
delegado 48: ;193;3.5;3.0;OK
delegado 49: ;214;3.0;3.0;OK
delegado 50: ;268;3.0;4.2;OK
delegado 51: ;240;4.2;4.2;OK
delegado 52: ;213;4.2;6.0;OK
delegado 53: ;175;6.0;6.0;OK
delegado 54: ;180;6.0;6.0;OK
delegado 55: ;175;6.0;5.7;OK
delegado 56: ;200;5.7;5.7;OK
delegado 57: ;196;5.7;5.7;OK
delegado 58: ;185;5.7;2.9;OK
delegado 59: ;193;2.9;2.9;OK
delegado 60: ;181;2.9;2.9;OK
delegado 61: ;203;2.9;5.8;OK
delegado 62: ;177;5.8;5.8;OK
delegado 63: ;200;5.8;5.8;OK
delegado 64: ;223;5.8;11.1;OK
delegado 65: ;181;11.1;11.1;OK
delegado 66: ;158;11.1;11.1;OK
delegado 67: ;252;11.1;2.8;OK
delegado 68: ;176;2.8;2.8;OK
delegado 69: ;275;2.8;4.5;OK
delegado 70: ;198;4.5;4.5;OK
delegado 71: ;162;4.5;4.5;OK
delegado 72: ;252;4.5;1.6;OK
delegado 73: ;166;1.6;1.6;OK
delegado 74: ;213;1.6;1.6;OK
delegado 75: ;196;1.6;4.7;OK
delegado 76: ;240;4.7;4.7;OK
delegado 77: ;201;4.7;3.0;OK
delegado 78: ;235;3.0;3.0;OK
delegado 79: ;201;3.0;3.0;OK
delegado 80: ;276;4.5;4.5;OK
delegado 81: ;200;4.5;3.7;OK
delegado 82: ;153;3.7;3.7;OK
delegado 83: ;161;3.7;3.7;OK
delegado 84: ;241;3.7;3.6;OK
delegado 85: ;326;3.6;3.6;OK
delegado 86: ;182;3.6;3.4;OK
delegado 87: ;186;3.4;3.4;OK
